CompanyName,Website,scrape_status,homepage_content
Fundmates,http://fundmates.co/,Success,"<!DOCTYPE html><html data-wf-domain=""www.fundmates.co"" data-wf-page=""65e6f4846f86370457148a2f"" data-"
FundMiner,http://Fundminer.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/3201ac01-b"
FundrsVC,http://fundrs.vc,Success,"<!DOCTYPE html><html lang=""en""><head>
  <!-- Required meta tags -->
  <meta charset=""UTF-8"">
  <meta"
Grai (YC S22),https://www.grai.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.grai.io"" data-wf-page=""65f9cbd4b2e05b300413c2d9"" data-wf-si"
"Heytech, Inc.",https://heylol.com/,Success,"<!DOCTYPE html><html lang=""en"" data-bs-theme=""light""><head>
  <title>
    info.swiftpr.in —  Domain "
lily,http://givelily.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta name=""facebook-domain-verification"" content=""epw8d0cyzt11"
Great Question,https://greatquestion.co,Success,"<!DOCTYPE html><html data-wf-domain=""cms.greatquestion.co"" data-wf-page=""65cb81a98acc557aacd907a8"" d"
Find Commerce,http://www.findcommerce.co,Failed,nan
HAL.xyz,https://hal.xyz,Failed,nan
FirstSales.io,https://firstsales.io,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""cb-customize-desktop chrome"
heARsight Inc.,http://www.hearsight.net,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-outfit-n2-active wf-outfit-n3-active wf-outfit-n4-active wf"
Ex-human,https://exh.ai/,Success,"<!DOCTYPE html><html lang=""en"" class=""mdl-js""><head><meta charset=""utf-8""><link rel=""icon"" href=""/Un"
Exa Health,http://www.exahealth.com,Failed,nan
HeadOffice.space,https://www.headoffice.space/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Graceful Code,http://www.gracefulcode.com,Failed,nan
Google Developer Student Club - Smith College,https://gdsc.community.dev/smith-college/,Success,"<!DOCTYPE html><html lang=""en"" prefix=""og: http://ogp.me/ns#"" class=""""><head><meta http-equiv=""origi"
Goose,https://www.goose.pet/,Success,"<!DOCTYPE html><html data-wf-domain=""www.goose.pet"" data-wf-page=""65d776671b184c7aceb60b24"" data-wf-"
Global Mental Coaches,https://globalmentalcoaches.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" con"
10ten,http://10ten.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <meta name=""keywords"""
10X ERP,https://10xerp.com/,Success,"<!DOCTYPE html><html class=""js wf-brandongrotesque-n4-active wf-brandongrotesque-n3-active wf-brando"
10xfs,https://10xfs.io,Failed,nan
Elk,https://elkfi.carrd.co,Success,"<!DOCTYPE html><html lang=""en""><head><title>Elk</title><meta charset=""utf-8""><meta name=""viewport"" c"
Emify,https://emify.me/,Failed,nan
Err0,http://www.err0.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
goods,https://goods.one/,Success,"<!DOCTYPE html><html data-wf-domain=""www.goodsdelivery.io"" data-wf-page=""65898bb6f3fc835901ef9007"" d"
Graft,http://www.graft.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.graft.com"" data-wf-page=""640248e1fd70b650bfbd3cf6"" data-wf-"
CyberFilm AI,http://www.cyberfilm.ai,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/278ac674-b"
Healthomation Inc,http://www.healthomation.com,Success,"<!DOCTYPE html><html lang=""en-US"" class="" sizes customelements history pointerevents postmessage web"
Gybsy,http://gybsy.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""""><head>
	<meta charset=""UTF-8"">
<script type=""text/javascr"
Alternative Payments,http://www.alternative.co,Success,"<!DOCTYPE html><html data-headlessui-focus-visible=""""><head><meta charset=""utf-8""><title>Alternative"
WebTheory,https://www.webtheory.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" con"
24 and Up,http://www.24andup.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.24andup.com"" data-wf-page=""63613fed5efa112f83761eef"" data-w"
Aragorn (YC S22),https://www.aragorn.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.aragorn.ai"" data-wf-page=""61abc20c1b8ffb31116649e1"" data-wf"
appliance.io,https://appliance.io/,Success,"<!DOCTYPE html><html lang=""en-us"" q:render=""ssr"" q:route=""[...index]"" q:container=""resumed"" q:versio"
Adtitude Digital,https://adtitudedigital.com,Success,"<!DOCTYPE html><html lang=""en-US"" class="""" style=""scroll-behavior: auto;""><head><meta http-equiv=""or"
Apsy Inc.,https://www.apsy.io,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Bad Grrls Creative Club,http://www.badgrrlsCC.com,Success,"<!DOCTYPE html><html lang=""en"" style=""--inner1Vh: 7.2px; --sbw: 0px;""><head><base href=""/""><meta htt"
"Boktoso Enterprise, LLC",https://boktosoenterprise.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <style type=""text/css"">:root, :"
Alltius,https://www.alltius.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.alltius.ai"" data-wf-page=""634e9d5d7cb8f7fd63b28165"" data-wf"
BOOM System,https://boomsystem.io/,Success,"<!DOCTYPE html><html lang=""en"" class=""plt-tablet plt-desktop md hydrated"" mode=""md""><head><meta http"
Acceledgy,https://www.acceledgy.com,Success,"<!DOCTYPE html><html lang=""en-US"" itemscope="""" itemtype=""http://schema.org/WebPage""><head><script sr"
Groundswell,https://www.trygroundswell.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Smartz Inc,http://smartz.cloud/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <meta http-equiv=""X-UA-Compatib"
Aberrant.IO,https://www.aberrant.io/,Success,"<!DOCTYPE html><html><head><link rel=""preconnect"" href=""https://fonts.googleapis.com""><link rel=""pre"
Traceability Internet Organization,https://www.traceabilityinternet.org/,Failed,nan
Puppy Playdate Co.,https://puppyplaydateco.com,Failed,nan
Stack Foundry,https://www.stackfoundry.io/,Success,"<!DOCTYPE html><html data-wf-domain=""www.stackfoundry.io"" data-wf-page=""622641c4d1248f1ed68ed781"" da"
Archboard,https://www.archboard.io,Success,"<!DOCTYPE html><html lang=""en""><head>
  <meta charset=""UTF-8"">
  <meta http-equiv=""X-UA-Compatible"" "
RIZZARR,https://rizzarr.com/,Success,"<!DOCTYPE html><html class=""ie js csstransforms csstransforms3d csstransitions withoutclick"" dir=""lt"
Tank Payments,https://www.tankpayments.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.tankpayments.com"" data-wf-page=""64c3dd58cb8e1368f5684296"" d"
Fikabo Inc,https://fikabo.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""UTF-8""><meta name=""viewport"" content=""width=devi"
Mashore Method,http://www.mashoremethod.com,Success,"<!DOCTYPE html><html lang=""en-US""><iframe allow=""join-ad-interest-group"" data-tagging-id=""G-LPEZ7FHF"
F�na Platform,https://fana-io.github.io/,Success,"<!DOCTYPE html><html data-wf-page=""5f71dd169010d6326b65485d"" class=""w-mod-js wf-lexend-n6-active wf-"
Crew Relay Chat LLC,https://www.crewrelaychat.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta name=""viewport"" content=""width=device-width, initial"
App Coderz,http://www.appcoderz.com,Failed,nan
Remofirst,https://www.remofirst.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.remofirst.com"" data-wf-page=""65fb0b8e7898108d484dfc91"" data"
DillX,http://www.dillx.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js svg background-fixed""><head>
<meta charset=""UTF-8"">
<met"
Madder Science,https://madder.science/,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Blockchain at ASU,https://asu.campuslabs.com/engage/organization/blockchainasu,Success,"<!DOCTYPE html><html lang=""en""><head>
        <meta charset=""utf-8"">
        <meta name=""viewport"" c"
Blockchain@SCU,http://blockchainscu.super.site,Success,"<!DOCTYPE html><html lang=""en"" class=""theme-default""><head><meta charset=""utf-8""><meta name=""viewpor"
Accountable,http://www.joinaccountable.app,Failed,nan
AppHub,http://apphub.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.apphub.com"" data-wf-page=""625e66e034462f34dd3c944e"" data-wf"
Maitri Foundation,http://www.bemaitri.io,Failed,nan
Kickass Cloud Engineering,https://kickass.dev,Failed,nan
Agni =%,https://www.agni.law/,Failed,nan
B3RRY Cooperative,https://www.b3rry.co/subscribe,Success,"<!DOCTYPE html><html lang=""en""><head>

<!-- Global site tag (gtag.js) - Google Analytics -->
<script"
"Azul Social, Inc.",http://www.azul.app,Success,"<!DOCTYPE html><html data-adblockkey=""MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBANDrp2lz7AOmADaN8tA50LsWcjLFyQ"
Azultek,http://www.azultek.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head><meta http-equiv=""origin-trial"" content=""A/kargTF"
Allostasis IoT Inc,https://www.allostasisIoT.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
SplashBrands,https://splashbrands.com/,Success,"<!DOCTYPE html><html class=""avada-html-layout-wide avada-html-header-position-top avada-is-100-perce"
Acorn Labs,http://www.acorn.io,Success,"<!DOCTYPE html><html lang=""en""><head><link rel=""stylesheet"" href=""/_next/static/css/4b46d87150332f12"
Adapify Inc.,https://adapify.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""shortcut icon"" href=""/favicon."
Airdrop Labs,https://www.airdroplabs.xyz,Failed,nan
Aquifer,https://aquifer.cloud/,Success,"<!DOCTYPE html><html data-wf-domain=""www.aquifer.cloud"" data-wf-page=""645a8c062a08ff5bdf7cce85"" data"
Taqalytics,http://taqalytics.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>


<title>taqalytics.com | 521"
dylog commerce,http://dylogcommerce.ai,Success,"<!DOCTYPE html><html lang=""en""><head><style type=""text/css"">.truste_cursor_pointer {cursor: pointer;"
Ponder,https://www.ponder.io/,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""UTF-8""><script>if(navigator.userAgent.match(/"
Ormi Labs,https://www.ormilabs.xyz,Success,"<!DOCTYPE html><html><head>
  <meta charset=""UTF-8"">
  <meta name=""viewport"" content=""width=device-w"
SheBelieves Co.,https://shebelievesmagazine.com/,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""has-wpcom-gifting"
Optm,http://www.optm.com,Failed,nan
Thatch,https://thatchhealth.com,Success,"<!DOCTYPE html><html lang=""en"" data-headlessui-focus-visible=""""><head><meta charset=""utf-8""><title>T"
"Shara, Inc (weshara.com) ",https://www.weshara.com,Success,"<!DOCTYPE html><html lang=""en"" style=""--inner1Vh: 7.2px; --sbw: 0px;""><head><base href=""/""><meta htt"
Maasive,http://joinmaasive.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8"">
  <meta name=""viewport"" content=""initial"
BetsBooster,https://www.betsbooster.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
boardx.us,https://www.boardx.us/,Success,"<!DOCTYPE html><html lang=""en""><head>
<meta charset=""utf-8"">
<meta name=""viewport"" content=""width=de"
Arctir,http://arctir.com,Success,"<!DOCTYPE html><html class=""h-full bg-gray-50 antialiased js-focus-visible"" lang=""en"" data-js-focus-"
Arda (YC W22),http://arda.finance,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Barbarians,https://barbarians.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta name=""emotion-insertion-point"" content=""""><style data-emo"
"Artimatic Technologies, inc",http://artimatic.io,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Boson,https://bosontech.ai/,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
BITFLUX.AI,https://bitflux.ai,Success,"<!DOCTYPE html><html data-wf-domain=""www.bitflux.ai"" data-wf-page=""66334d3d286a9e2122f7d24f"" data-wf"
Athlete Ventures,http://athleteventures.com,Success,"<html><head><title>503 Service Temporarily Unavailable</title></head>
<body>
<center><h1>503 Service"
Blockchain at NCSU,https://getinvolved.ncsu.edu/organization/blockchainncsu,Success,"<!DOCTYPE html><html lang=""en""><head>
        <meta charset=""utf-8"">
        <meta name=""viewport"" c"
Proximity,http://proximitycampaigns.com,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""""><iframe allow="""
MeStar Platform,https://mestar.me,Failed,nan
App Coderz,http://www.appcoderz.com,Failed,nan
Bizzity,http://bizzity.com,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
CyberPal.biz,https://www.store.cyberpal.biz/,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
Growth.Software,https://growth.software/,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><title>Just a moment...</title><meta http-equiv=""C"
Nexuus.com,http://nexuus.com,Success,"<!DOCTYPE html><html lang=""en"" class=""no-js "" style=""--vw: 12.8px;""><head><script src=""https://js.hs"
MyStandard,https://mystandard.io/,Failed,nan
Skyglass,https://www.skyglass.com,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Algodev Inc.,https://about.algodex.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>DNS points to prohibit"
Topsort,http://www.topsort.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.topsort.com"" data-wf-page=""65fdf319a8be02b9051a430e"" data-w"
Keeper of the Flame Archival,https://www.facebook.com/KotFArchival,Success,"<!DOCTYPE html><html lang=""en"" id=""facebook"" class=""""><head><meta charset=""utf-8""><meta name=""referr"
Tokbyte,https://tokbyte.com/,Success,"<!DOCTYPE html><html lang=""en-gb"" class=""no-js""><head>
    <meta charset=""utf-8"">
	<title>Tokbyte, I"
Life Secrets,https://www.lifesecrets.app,Failed,nan
CBayes Media Labs,https://www.cbayes.com,Success,"<!DOCTYPE html><html itemscope="""" lang=""en-us"" itemtype=""http://schema.org/WebPage""><head><meta name"
Plutomi Inc.,https://plutomi.com,Success,"<!DOCTYPE html><html lang=""en"" class=""bg-white tabular-nums font-customFont h-full min-h-full""><head"
Modev Labs,http://modevlabs.com,Failed,nan
Visible,https://visible.xyz/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link color=""#ffffff"" href=""/_next/static"
PeerCapsule,http://www.peercapsule.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Sangria Technologies,https://www.sangria.team/,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Carted,https://www.carted.com,Success,"<!DOCTYPE html><html lang=""en""><head><title>Carted — Shopping to win, it's a thing</title><meta char"
Speak_,https://speak.careers,Success,"<!DOCTYPE html><html data-wf-domain=""speak.careers"" data-wf-page=""6639117d51fc1acbacaee1a8"" data-wf-"
Giddy,http://giddy.co,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Offsiteio,https://offsiteio.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.offsiteio.com"" data-wf-page=""65e8c7563a911e660acc65f6"" data"
Basha Games,https://buddirun.com,Failed,nan
Burrata,http://www.burrata.fyi,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8"">
  <meta name=""viewport"" content=""initial"
Amberfi,https://amberfi.xyz/,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""wf-ibmplexsans-n4-active wf"
Apollo,https://apollo.xyz/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""UTF-8"">
    <link rel=""icon"" type=""image/sv"
Apono,http://apono.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""UTF-8""><script async="""" src=""https://www.googlet"
BGPKIT,https://bgpkit.com,Success,"<!DOCTYPE html><html data-headlessui-focus-visible=""""><head><title>BGPKIT - BGP data toolkit</title>"
Beeloo,https://beeloo.com,Failed,nan
Arcade,https://www.arcade.software/,Success,"<!DOCTYPE html><html data-wf-domain=""www.arcade.software"" data-wf-page=""66704a46a5d7a243ecb52f4c"" da"
"ACME LABS""",https://acmelabs.xyz/,Success,"<!DOCTYPE html><html lang=""en""><head><title>ACME LABS™</title><meta http-equiv=""Content-Type"" conten"
Allergood,http://www.allergood.com,Success,"<!DOCTYPE html><html data-theme=""light"" style=""--chakra-ui-color-mode: light;""><head><meta charset="""
Backpack Solutions LLC,http://www.backpacksolutions.net,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head>
<meta charset=""UTF-8"">
<met"
BRIGHT NFT,https://www.brightnft.io/,Failed,nan
BlueCRM,http://www.bluecrm.io,Failed,nan
Ace Trace App,https://acetrace.app,Success,"<!DOCTYPE html><html lang=""en-us"" class="" js flexbox flexboxlegacy canvas canvastext webgl no-touch "
Actively,https://www.actively.ai,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Activepieces (YC S22),https://www.activepieces.com,Success,"<!DOCTYPE html><html lang=""en"" data-capo=""""><head><meta charset=""utf-8"">
<meta name=""viewport"" conte"
Bookin60,https://bookin60.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head itemscope="""" itemtype=""https://schema.org/WebSite""> <script>"
AIDAUG,http://aidaug.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width"
